country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
Afghanistan;1973;AFG;11575308;13568630784;;;;;;;;;;;;;;;;64,789;0,374;82,287;0,952;;;;;;;;;;;;;;;;;;;;;;;;7,636;2,662;3240,927;37,515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1974;AFG;11869881;14309107712;;;;;;;;;;;;;;;;-1,709;-0,016;78,873;0,936;;;;;;;;;;;;;;;;;;;;;;;;2,729;1,024;3246,74;38,538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1975;AFG;12157390;15177767936;;;;;;;;;;;;;;;;30,435;0,285;100,445;1,221;;;;;;;;;;;;;;;;;;;;;;;;-7,531;-2,902;2931,22;35,636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1976;AFG;12425276;16023605248;;;;;;;;;;;;;;;;6,667;0,081;104,831;1,303;;;;;;;;;;;;;;;;;;;;;;;;-13,957;-4,974;2467,721;30,662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1977;AFG;12687308;15207360512;;;;;;;;;;;;;;;;6,25;0,081;109,083;1,384;;;;;;;;;;;;;;;;;;;;;;;;1,414;0,434;2450,928;31,096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1978;AFG;12938864;16337829888;;;;;;;;;;;;;;;;28,235;0,391;137,163;1,775;;;;;;;;;;;;;;;;;;;;;;;;-0,658;-0,205;2387,454;30,891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1979;AFG;12986378;15913788416;;;;;;;;;;;;;;;;-39,45;-0,7;82,749;1,075;;;;;;;;;;;;;;;;;;;;;;;;-6,433;-1,987;2225,702;28,904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1980;AFG;12486640;15329836032;;;;;;;;;;;;;;;;-35,709;-0,384;55,329;0,691;;;;;;;;623,929;0,508;;;;;;;;;;;;;;;-36,247;-10,477;1475,741;18,427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;7,791;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1981;AFG;11155196;15645343744;;;;;;;;;;;;;;;;5,042;0,035;65,056;0,726;;;;;;12,663;0,987;786,837;0,561;;;;;;;;;;;;;;;31,667;5,835;2174,976;24,262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;8,777;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1982;AFG;10088290;15980409856;;;;;;;;;;;;;;;;16;0,116;83,446;0,842;;;;;;6,505;0,571;926,651;0,585;;;;;;;;;;;;;;;2,532;0,614;2465,881;24,877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;9,348;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1983;AFG;9951447;16755333120;;;;;;;;;;;;;;;;0;0;84,593;0,842;;;;;;22,334;2,088;1149,196;0,683;;;;;;;;;;;;;;;4,938;1,228;2623,236;26,105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;11,436;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1984;AFG;10243689;17072152576;;;;;;;;;;;;;;;;2,069;0,017;83,88;0,859;;;;;;0,462;0,053;1121,573;0,673;;;;;;;;;;;;;;;0;0;2548,397;26,105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;11,489;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1985;AFG;10512220;17108480000;;;;;;;;;;;;;;;;2,027;0,017;83,394;0,877;;;;;;-2,365;-0,272;1067,071;0,656;;;;;;;;;;;;;;;23,529;6,142;3067,605;32,247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;11,217;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1986;AFG;10448447;17641345024;;;;;;;;;;;;;;;;5,96;0,052;88,904;0,929;;;;;;2,185;0,245;1097,04;0,65;;;;;;;;;;;;;;;0;0;3086,329;32,247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;11,462;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1987;AFG;10322767;15810816000;;;;;;;;;;;;;;;;4,375;0,041;93,924;0,97;;;;;;61,246;7,02;1790,467;1,169;;;;;;;;;;;;;;;-5,714;-1,843;2945,396;30,405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;18,483;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1988;AFG;10383459;14499068928;;;;;;;;;;;;;;;;-17,365;-0,168;77,16;0,801;;;;;;76,359;14,113;3139,185;2,248;;;;;;;;;;;;;;;7,071;2,15;3135,223;32,554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;32,596;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1989;AFG;10673172;13489497088;;;;;;;;;;;;;;;;-7,971;-0,064;69,082;0,737;;;;;;-1,669;-0,544;3003,004;2,376;;;;;;;;;;;;;;;-1,887;-0,614;2992,571;31,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;32,052;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1990;AFG;10694804;13065984000;;;;;;;;;;;;;;;;-17,323;-0,128;56,999;0,61;;;;;;-0,955;-0,306;2968,316;2,43;;;;;;;;;;;;;;;0,002;0,001;2986,589;31,941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;31,746;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1991;AFG;10745168;12047362048;;;;;;;;;;;;;;;;-10,476;-0,064;50,789;0,546;;;;;;-56,206;-17,843;1293,862;1,154;;;;;;;;;;;;;;;-89,423;-28,563;314,401;3,378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;13,903;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1992;AFG;12057436;12677538816;;;;;;;;;;;;;;;;-91,489;-0,499;3,852;0,046;;;;;;-34,058;-4,735;760,342;0,723;;;;;;;;;;;;;;;-3,686;-0,125;269,855;3,254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;9,168;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1993;AFG;14003764;9834580992;;;;;;;;;;;;;;;;-12,5;-0,006;2,902;0,041;;;;;;-0,681;-0,062;650,207;0,926;;;;;;;;;;;;;;;0;0;232,349;3,254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;9,105;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1994;AFG;15455560;7919857152;;;;;;;;;;;;;;;;-14,286;-0,006;2,254;0,035;;;;;;-3,179;-0,289;570,403;1,113;;;;;;;;;;;;;;;-0,042;-0,001;210,434;3,252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;8,816;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1995;AFG;16418911;12307525632;;;;;;;;;;;;;;;;-16,634;-0,006;1,769;0,029;;;;;;-15,733;-1,387;452,46;0,604;;;;;;;;;;;;;;;-33,333;-1,084;132,058;2,168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;7,429;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1996;AFG;17106600;12070125568;;;;;;;;;;;;;;;;-40;-0,012;1,019;0,017;;;;;;-1,926;-0,143;425,906;0,604;;;;;;;;;;;;;;;15,049;0,326;145,824;2,495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;7,286;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1997;AFG;17788818;11850752000;;;;;;;;;;;;;;;;-33,333;-0,006;0,653;0,012;;;;;;-4,774;-0,348;390,019;0,585;;;;;;;;;;;;;;;0;0;140,231;2,495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;6,938;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1998;AFG;18493134;11692172288;;;;;;;;;;;;;;;;0;0;0,628;0,012;;;;;;-2,677;-0,186;365,121;0,577;;;;;;;;;;;;;;;0;0;134,89;2,495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;6,752;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1999;AFG;19262854;11517317120;;;;;;;;;;;;;;;;-50;-0,006;0,302;0,006;;;;;;-0,053;-0,004;350,347;0,586;;;;;;;;;;;;;;;0;0;129,5;2,495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;6,749;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2000;AFG;19542986;11283792896;;;;;0;0;0;;255,319;;;;;0;0;0;0;0,297;0,006;0;;0,57;0,47;;-12,374;-0,835;302,595;0,524;;;8,187;0,16;;;34,043;;;;;0;0;;0;0;127,644;2,495;0;;0,12;;;;15,862;0,31;;65,957;;;;;15,862;0,31;;65,957;;0,1;17,544;;;;0;0;;0;;;;;8,187;0,16;;;0;0;0;34,043;;;0;0;;;0;0;;0;0;;24,05;5,914;;;;15,862;0,31;;65,957;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2001;AFG;19688634;11021273088;;;;;0;0;0;;118,644;;;;;0;0;2498,99;0,145;7,667;0,151;0;;0,69;0,59;;-21,13;-1,25;236,892;0,423;;;4,571;0,09;;;15,254;;;;;0;0;;-78,261;-1,952;27,543;0,542;0;;0,07;;;;25,395;0,5;;84,746;;;;;25,395;0,5;;84,746;;0,1;14,493;;;;0;0;;0;;;;;4,571;0,09;;;0;0;0;15,254;;;0;0;;;0;0;;0;0;;29,967;4,664;;;;25,395;0,5;;84,746;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2002;AFG;21000258;18804871168;;;;;0;0;0;;144,928;;;;;0;0;-19,231;-0,029;5,806;0,122;0;;0,79;0,69;;-5,058;-0,236;210,862;0,235;;;6,19;0,13;;;18,841;;;;;0;0;;0;0;25,823;0,542;0;;0,1;;;;26,666;0,56;;81,159;;;;;26,666;0,56;;81,159;;0,1;12,658;;;;0;0;;0;;;;;6,19;0,13;;;0;0;0;18,841;;;0;0;;;0;0;;0;0;;32,857;4,428;;;;26,666;0,56;;81,159;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2003;AFG;22645136;21074343936;;;;;0;0;0;;255,319;;;;;0;0;66,666;0,081;8,973;0,203;0;;1,04;0,94;;17,603;0,78;229,968;0,247;;;13,689;0,31;;;32,979;;;;;0;0;;-60;-0,325;9,579;0,217;0;;0,24;;;;27,821;0,63;;67,021;;;;;27,821;0,63;;67,021;;0,1;9,615;;;;0;0;;0;;;;;13,689;0,31;;;0;0;0;32,979;;;0;0;;;0;0;;0;0;;41,51;5,208;;;;27,821;0,63;;67,021;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2004;AFG;23553554;22332571648;;;;;0;0;0;;269,663;;;;;0;0;-2,857;-0,006;8,381;0,197;0;;0,99;0,89;;-7,629;-0,397;204,231;0,215;;;14,011;0,33;;;37,079;;;;;0;0;;0;0;9,21;0,217;0;;0,24;;;;23,776;0,56;;62,921;;;;;23,776;0,56;;62,921;;0,1;10,101;;;;0;0;;0;;;;;14,011;0,33;;;0;0;0;37,079;;;0;0;;;0;0;;0;0;;37,786;4,81;;;;23,776;0,56;;62,921;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2005;AFG;24411196;25397688320;;;;;0;0;0;;268,817;;;;;0;0;-2,941;-0,006;7,848;0,192;0;;1,03;0,93;;27,918;1,343;252,069;0,242;;;13,928;0,34;;;36,559;;;;;0;0;;0;0;8,886;0,217;0;;0,25;;;;24,169;0,59;;63,441;;;;;24,169;0,59;;63,441;;0,1;9,709;;;;0;0;;0;;;;;13,928;0,34;;;0;0;0;36,559;;;0;0;;;0;0;;0;0;;38,097;6,153;;;;24,169;0,59;;63,441;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2006;AFG;25442946;28704401408;;;;;0;0;0;;190,476;;;;;0;0;6,061;0,012;7,986;0,203;0;;1,27;0,84;;25,873;1,592;304,421;0,27;;;7,861;0,2;;;23,81;;;;;0;0;;0;0;8,526;0,217;0;;0,16;;;;25,154;0,64;;76,19;;;;;25,154;0,64;;76,19;;0,43;33,858;;;;0;0;;0;;;;;7,861;0,2;;;0;0;0;23,81;;;0;0;;;0;0;;0;0;;33,015;7,745;;;;25,154;0,64;;76,19;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2007;AFG;25903306;34507530240;;;;;0;0;0;;168,421;;;;;0;0;594,286;1,208;54,464;1,411;0;;1,56;0,95;;18,484;1,432;354,28;0,266;;;7,721;0,2;;;21,053;;;;;0;0;;100;0,217;16,748;0,434;0;;0,16;;;;28,954;0,75;;78,947;;;;;28,954;0,75;;78,947;;0,61;39,103;;;;0;0;;0;;;;;7,721;0,2;;;0;0;0;21,053;;;0;0;;;0;0;;0;0;;36,675;9,177;;;;28,954;0,75;;78,947;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2008;AFG;26427204;36561043456;;;;;0;0;0;;191,781;;;;;0;0;42,798;0,604;76,231;2,015;0;;1,48;0,73;;75,039;6,886;607,833;0,439;;;7,19;0,19;;;26,027;;;;;0;0;;25;0,108;20,52;0,542;0;;0,14;;;;20,433;0,54;;73,973;;;;;20,433;0,54;;73,973;;0,75;50,676;;;;0;0;;0;;;;;7,19;0,19;;;0;0;0;26,027;;;0;0;;;0;0;;0;0;;27,623;16,063;;;;20,433;0,54;;73,973;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2009;AFG;27385310;44358721536;;;;;0;0;0;;138,298;;;;;0;0;44,092;0,888;106;2,903;0;;2,09;0,94;;66,229;10,639;975,048;0,602;;;5,843;0,16;;;17,021;;;;;0;0;;-40;-0,217;11,881;0,325;0;;0,13;;;;28,482;0,78;;82,979;;;;;28,482;0,78;;82,979;;1,15;55,024;;;;0;0;;0;;;;;5,843;0,16;;;0;0;0;17,021;;;0;0;;;0;0;;0;0;;34,325;26,702;;;;28,482;0,78;;82,979;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2010;AFG;28189672;47399424000;;;;;0;0;0;;159,574;;;;;0;0;45;1,306;149,315;4,209;0;;2,51;0,94;;24,88;6,643;1182,892;0,703;;;6,74;0,19;;;20,213;;;;;0;0;;372,996;1,214;54,595;1,539;0;;0,15;;;;26,605;0,75;;79,787;;;;;26,605;0,75;;79,787;;1,57;62,55;;;;0;0;;0;;;;;6,74;0,19;;;0;0;0;20,213;;;0;0;;;0;0;;0;0;;33,346;33,345;;;;26,605;0,75;;79,787;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2011;AFG;29249156;53326336000;;;;;0;0;0;;179,487;;;;;0;0;104,138;4,383;293,767;8,592;0;;3,03;0,78;;25,97;8,66;1436,114;0,788;;;6,154;0,18;;;23,077;;;;;0;0;;13,742;0,211;59,848;1,751;0;;0,14;;;;20,513;0,6;;76,923;;;;;20,513;0,6;;76,923;;2,25;74,257;;;;0;0;;0;;;;;6,154;0,18;;;0;0;0;23,077;;;0;0;;;0;0;;0;0;;26,667;42,005;;;;20,513;0,6;;76,923;;;;;0;0;;0;;;;;0;0;;0;
Afghanistan;2012;AFG;30466484;59166900224;;;;;0;0;0;;136,364;;;;;0;0;-16,216;-1,393;236,294;7,199;0;;3,95;0,88;;-3,961;-1,664;1324,121;0,682;;;4,595;0,14;;;15,909;;;;;0;0;;-0,682;-0,012;57,065;1,739;0;;0,12;;;;23,304;0,71;;80,682;;;;;24,289;0,74;;84,091;;3,07;77,722;;;;0;0;;0;;;;;4,595;0,14;;;0;0;0;15,909;;;0;0;;;0;0;;0;0;;28,884;40,341;;;;24,289;0,74;;84,091;;;;;0,985;0,03;;3,409;;;;;0;0;;0;
Afghanistan;2013;AFG;31541216;62993698816;;;;;0;0;0;;153,153;;;;;0;0;8,629;0,621;247,938;7,82;0;;4,73;1,11;;-17,061;-6,883;1060,793;0,531;;;6,975;0,22;;;19,82;;;;;0;0;;-3,618;-0,063;53,126;1,676;0;;0,17;;;;27,266;0,86;;77,477;;;;;28,217;0,89;;80,18;;3,62;76,533;;;;0;0;;0;;;;;6,975;0,22;;;0;0;0;19,82;;;0;0;;;0;0;;0;0;;35,192;33,459;;;;28,217;0,89;;80,18;;;;;0,951;0,03;;2,703;;;;;0;0;;0;
Afghanistan;2014;AFG;32716214;64346107904;;;;;0;0;0;;112,069;;;;;0;0;12,65;0,989;269,272;8,81;0;;4,87;1,16;;-15,07;-5,042;868,576;0,442;;;4,891;0,16;;;13,793;;;;;0;0;;-8,155;-0,137;47,041;1,539;0;;0,13;;;;29,649;0,97;;83,621;;;;;30,566;1;;86,207;;3,71;76,181;;;;0;0;;0;;;;;4,891;0,16;;;0;0;0;13,793;;;0;0;;;0;0;;0;0;;35,456;28,417;;;;30,566;1;;86,207;;;;;0,917;0,03;;2,586;;;;;0;0;;0;
Afghanistan;2015;AFG;33753500;62783393792;;;;;0;0;0;;110,169;;;;;0;0;-10,043;-0,885;234,784;7,925;0;;4,96;1,18;;15,227;4,327;970,08;0,522;;;4,444;0,15;;;12,712;;;;;0;0;;3,03;0,047;46,977;1,586;0;;0,13;;;;29,627;1;;84,746;;;;;30,515;1,03;;87,288;;3,78;76,21;;;;0;0;;0;;;;;4,444;0,15;;;0;0;0;12,712;;;0;0;;;0;0;;0;0;;34,959;32,744;;;;30,515;1,03;;87,288;;;;;0,889;0,03;;2,542;;;;;0;0;;0;
Afghanistan;2016;AFG;34636212;64297426944;;;;;0;0;0;;107,438;;;;;0;0;24,396;1,933;284,617;9,858;0;;5,54;1,21;;-8,734;-2,86;862,791;0,465;;;4,331;0,15;;;12,397;;;;;0;0;;13,064;0,207;51,761;1,793;0;;0,13;;;;29,449;1,02;;84,298;;;;;30,604;1,06;;87,603;;4,33;78,159;;;;0;0;;0;;;;;4,331;0,15;;;0;0;0;12,397;;;0;0;;;0;0;;0;0;;34,935;29,884;;;;30,604;1,06;;87,603;;;;;1,155;0,04;;3,306;;;;;0;0;;0;
Afghanistan;2017;AFG;35643420;68752801792;;;;;0;0;0;;125,984;;;;;0;0;;;;;0;;5,88;1,27;;-1,085;-0,324;829,312;0,43;;;5,05;0,18;;;14,173;;;;;0;0;;;;;;0;;0,16;;;;29,458;1,05;;82,677;;;;;30,581;1,09;;85,827;;4,61;78,401;;;;0;0;;0;;;;;5,05;0,18;;;;;;14,173;;;0;0;;;0;0;;0;0;;35,631;29,56;;;;30,581;1,09;;85,827;;;;;1,122;0,04;;3,15;;;;;0;0;;0;
Afghanistan;2018;AFG;36686788;67594969088;;;;;0;0;0;;136,752;;;;;0;0;;;;;0;;6,16;1,17;;14,71;4,348;924,251;0,502;;;5,452;0,2;;;17,094;;;;;0;0;;;;;;0;;0,16;;;;25,35;0,93;;79,487;;;;;26,44;0,97;;82,906;;4,99;81,006;;;;0;0;;0;;;;;5,452;0,2;;;;;;17,094;;;0;0;;;0;0;;0;0;;31,892;33,908;;;;26,44;0,97;;82,906;;;;;1,09;0,04;;3,419;;;;;0;0;;0;
Afghanistan;2019;AFG;37769496;;;;;;0;0;0;;140,187;;;;;0;0;;;;;0;;5,98;1,07;;-10,598;-3,594;802,613;;;;4,766;0,18;;;16,822;;;;;0;0;;;;;;0;;0,15;;;;22,24;0,84;;78,505;;;;;23,564;0,89;;83,178;;4,91;82,107;;;;0;0;;0;;;;;4,766;0,18;;;;;;16,822;;;0;0;;;0;0;;0;0;;28,33;30,314;;;;23,564;0,89;;83,178;;;;;1,324;0,05;;4,673;;;;;0;0;;0;
Afghanistan;2020;AFG;38972236;;;;;;0;0;0;;112,5;;;;;0;0;;;;;0;;5,95;0,8;;-9,636;-2,921;702,888;;;;3,079;0,12;;;15;;;;;0;0;;;;;;0;;0,09;;;;15,909;0,62;;77,5;;;;;17,448;0,68;;85;;5,15;86,555;;;;0;0;;0;;;;;3,079;0,12;;;;;;15;;;0;0;;;0;0;;0;0;;20,527;27,393;;;;17,448;0,68;;85;;;;;1,54;0,06;;7,5;;;;;0;0;;0;
Afghanistan;2021;AFG;40099460;;;;;;0;0;0;;120,482;;;;;0;0;;;;;0;;6,2;0,83;;-0,942;-0,258;676,696;;;;3,242;0,13;;;15,663;;;;;0;0;;;;;;0;;0,1;;;;15,462;0,62;;74,699;;;;;17,457;0,7;;84,337;;5,37;86,613;;;;0;0;;0;;;;;3,242;0,13;;;;;;15,663;;;0;0;;;0;0;;0;0;;20,699;27,135;;;;17,457;0,7;;84,337;;;;;1,995;0,08;;9,639;;;;;0;0;;0;
Albania;1900;ALB;805974;873600000;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1901;ALB;813539;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1902;ALB;821036;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1903;ALB;828461;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1904;ALB;835954;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1905;ALB;843514;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1906;ALB;851143;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1907;ALB;858841;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1908;ALB;866609;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;1909;ALB;874016;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
